reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
44;2020-07-06;1;2;3;345;282;628;39
44;2020-07-06;1;2;3;367;284;651;49
44;2020-07-06;0;0;0;365;309;674;59
44;2020-07-06;4;5;9;330;365;695;69
44;2020-07-06;1;2;3;288;337;625;79
44;2020-07-06;0;2;2;203;157;360;89
44;2020-07-06;0;1;1;71;23;94;90
44;2020-07-06;8;18;26;2698;2399;5106;0
52;2020-07-06;2;0;2;128;158;292;09
52;2020-07-06;2;2;4;119;116;237;19
52;2020-07-06;3;1;4;163;130;294;29
52;2020-07-06;3;0;3;215;120;336;39
52;2020-07-06;1;3;4;166;129;295;49
52;2020-07-06;2;2;4;128;128;256;59
52;2020-07-06;0;1;1;116;123;239;69
52;2020-07-06;2;1;3;89;104;193;79
52;2020-07-06;0;0;0;118;84;202;89
52;2020-07-06;0;0;0;93;25;118;90
52;2020-07-06;15;10;25;1335;1117;2465;0
53;2020-07-06;0;0;0;113;115;233;09
53;2020-07-06;0;1;1;63;56;121;19
53;2020-07-06;1;0;1;98;65;188;29
53;2020-07-06;2;0;2;136;90;226;39
53;2020-07-06;0;0;0;95;84;179;49
53;2020-07-06;0;1;1;72;82;154;59
53;2020-07-06;0;0;0;66;79;145;69
53;2020-07-06;0;0;0;55;62;117;79
53;2020-07-06;0;0;0;66;36;102;89
53;2020-07-06;0;0;0;42;12;54;90
53;2020-07-06;3;2;5;806;681;1519;0
75;2020-07-06;2;2;4;174;180;361;09
75;2020-07-06;2;0;2;191;173;366;19
75;2020-07-06;1;0;1;246;216;462;29
75;2020-07-06;0;0;0;267;234;501;39
75;2020-07-06;0;0;0;198;183;381;49
75;2020-07-06;0;2;2;194;172;366;59
75;2020-07-06;1;1;2;169;175;344;69
75;2020-07-06;0;0;0;133;142;275;79
75;2020-07-06;1;0;1;130;90;220;89
75;2020-07-06;0;1;1;88;31;119;90
75;2020-07-06;7;6;13;1790;1598;3397;0
76;2020-07-06;0;0;0;172;207;393;09
76;2020-07-06;2;2;4;241;199;452;19
76;2020-07-06;1;1;2;314;212;529;29
76;2020-07-06;3;2;5;332;238;570;39
76;2020-07-06;0;1;1;271;226;497;49
76;2020-07-06;0;0;0;297;273;571;59
76;2020-07-06;0;0;0;256;274;532;69
76;2020-07-06;0;0;0;243;255;502;79
76;2020-07-06;0;0;0;169;127;298;89
76;2020-07-06;1;0;1;90;38;128;90
76;2020-07-06;7;6;13;2386;2049;4473;0
84;2020-07-06;1;2;3;546;600;1153;09
84;2020-07-06;2;3;5;378;326;705;19
84;2020-07-06;2;3;5;411;330;741;29
84;2020-07-06;2;3;5;695;454;1149;39
84;2020-07-06;0;0;0;458;393;852;49
84;2020-07-06;1;3;4;453;352;805;59
84;2020-07-06;2;1;3;357;357;714;69
84;2020-07-06;1;1;2;294;307;601;79
84;2020-07-06;1;2;3;235;184;419;89
84;2020-07-06;0;0;0;122;46;168;90
84;2020-07-06;12;18;30;3949;3349;7307;0
93;2020-07-06;0;0;1;239;274;515;09
93;2020-07-06;4;0;4;263;236;499;19
93;2020-07-06;3;3;6;370;225;596;29
93;2020-07-06;3;1;4;479;313;794;39
93;2020-07-06;3;3;6;391;300;692;49
93;2020-07-06;2;5;7;382;320;704;59
93;2020-07-06;2;3;5;318;333;651;69
93;2020-07-06;1;0;1;289;370;659;79
93;2020-07-06;0;0;0;222;183;405;89
93;2020-07-06;0;0;0;102;44;146;90
93;2020-07-06;18;15;34;3055;2598;5661;0
94;2020-07-06;0;0;0;6;3;9;09
94;2020-07-06;0;0;0;6;9;15;19
94;2020-07-06;0;1;1;13;10;23;29
94;2020-07-06;0;0;0;18;12;30;39
94;2020-07-06;0;0;0;26;19;45;49
94;2020-07-06;0;0;0;24;19;43;59
94;2020-07-06;0;0;0;29;39;68;69
94;2020-07-06;0;0;0;23;20;43;79
94;2020-07-06;0;0;0;18;20;38;89
94;2020-07-06;0;0;0;11;2;13;90
94;2020-07-06;0;1;1;174;153;327;0
01;2020-07-07;0;0;0;2;2;4;09
01;2020-07-07;0;0;0;26;15;41;19
01;2020-07-07;0;0;0;23;17;40;29
01;2020-07-07;1;0;1;13;12;25;39
01;2020-07-07;0;0;0;24;12;36;49
01;2020-07-07;0;0;0;34;19;53;59
01;2020-07-07;0;0;0;14;13;27;69
01;2020-07-07;0;0;0;9;5;14;79
01;2020-07-07;0;0;0;2;2;4;89
01;2020-07-07;0;0;0;0;0;0;90
01;2020-07-07;1;0;1;147;97;244;0
02;2020-07-07;0;0;0;8;4;12;09
02;2020-07-07;0;0;0;16;19;35;19
02;2020-07-07;0;0;0;28;20;48;29
02;2020-07-07;0;0;0;25;29;54;39
02;2020-07-07;0;0;0;21;14;35;49
02;2020-07-07;0;0;0;31;11;42;59
02;2020-07-07;0;0;0;22;20;42;69
02;2020-07-07;0;0;0;7;5;12;79
02;2020-07-07;0;0;0;5;1;6;89
02;2020-07-07;0;0;0;0;0;0;90
02;2020-07-07;0;0;0;164;123;287;0
03;2020-07-07;6;3;9;22;16;40;09
03;2020-07-07;8;9;17;41;40;82;19
03;2020-07-07;24;20;44;70;61;132;29
03;2020-07-07;23;14;37;98;69;168;39
03;2020-07-07;13;6;19;64;56;121;49
03;2020-07-07;10;9;19;51;57;110;59
03;2020-07-07;7;7;14;41;42;84;69
03;2020-07-07;5;3;8;11;17;29;79
03;2020-07-07;0;1;1;2;5;7;89
03;2020-07-07;0;0;0;1;0;1;90
03;2020-07-07;96;72;168;401;363;774;0
04;2020-07-07;0;0;0;9;13;22;09
04;2020-07-07;1;0;1;68;32;100;19
04;2020-07-07;0;0;0;125;93;218;29
04;2020-07-07;0;0;0;86;72;158;39
04;2020-07-07;0;0;0;60;65;125;49
04;2020-07-07;1;0;1;67;74;141;59
04;2020-07-07;1;0;1;69;55;124;69
04;2020-07-07;0;0;0;36;28;64;79
04;2020-07-07;0;0;0;11;14;25;89
04;2020-07-07;0;0;0;2;1;3;90
04;2020-07-07;3;0;3;533;447;980;0
05;2020-07-07;0;0;0;0;0;0;09
05;2020-07-07;0;0;0;0;0;0;19
05;2020-07-07;0;0;0;0;0;0;29
05;2020-07-07;0;0;0;0;0;0;39
05;2020-07-07;0;0;0;0;0;0;49
05;2020-07-07;0;0;0;0;0;0;59
05;2020-07-07;0;0;0;0;0;0;69
05;2020-07-07;0;0;0;0;0;0;79
05;2020-07-07;0;0;0;0;0;0;89
05;2020-07-07;0;0;0;0;0;0;90
05;2020-07-07;0;0;0;0;0;0;0
06;2020-07-07;0;0;0;3;0;8;09
06;2020-07-07;0;0;0;13;6;23;19
06;2020-07-07;1;0;1;16;21;37;29
06;2020-07-07;1;2;3;23;17;41;39
06;2020-07-07;0;0;0;15;20;35;49
06;2020-07-07;0;1;1;12;11;23;59
06;2020-07-07;0;0;0;3;6;9;69
06;2020-07-07;0;0;0;0;1;1;79
06;2020-07-07;0;0;0;0;1;1;89
06;2020-07-07;0;0;0;0;0;0;90
06;2020-07-07;2;3;5;85;83;178;0
07;2020-07-07;0;0;0;0;0;0;09
07;2020-07-07;0;0;0;0;0;0;19
07;2020-07-07;0;0;0;2;2;4;29
07;2020-07-07;0;0;0;1;0;1;39
07;2020-07-07;0;0;0;4;5;9;49
07;2020-07-07;0;0;0;5;5;10;59
07;2020-07-07;0;0;0;0;4;4;69
07;2020-07-07;0;0;0;3;3;6;79
07;2020-07-07;0;0;0;1;0;1;89
07;2020-07-07;0;0;0;0;0;0;90
07;2020-07-07;0;0;0;16;19;35;0
08;2020-07-07;0;0;0;0;0;0;09
08;2020-07-07;0;0;0;1;2;3;19
08;2020-07-07;0;0;0;0;1;1;29
08;2020-07-07;0;0;0;2;2;4;39
08;2020-07-07;0;0;0;0;3;3;49
08;2020-07-07;0;0;0;4;2;6;59
08;2020-07-07;0;0;0;3;3;6;69
08;2020-07-07;0;0;0;1;2;3;79
08;2020-07-07;0;0;0;0;0;0;89
08;2020-07-07;0;0;0;0;0;0;90
08;2020-07-07;0;0;0;11;15;26;0
11;2020-07-07;4;1;5;655;770;1454;09
11;2020-07-07;11;5;16;628;641;1282;19
11;2020-07-07;22;6;28;1196;884;2082;29
11;2020-07-07;15;8;23;1524;1098;2624;39
11;2020-07-07;7;12;19;1134;888;2024;49
11;2020-07-07;10;8;18;956;745;1701;59
11;2020-07-07;12;7;19;738;670;1408;69
11;2020-07-07;5;2;7;474;507;981;79
11;2020-07-07;1;2;3;373;244;617;89
11;2020-07-07;2;1;3;223;67;290;90
11;2020-07-07;89;52;142;7901;6519;14474;0
24;2020-07-07;0;0;0;64;54;120;09
24;2020-07-07;0;0;0;84;82;167;19
24;2020-07-07;0;0;0;123;117;240;29
24;2020-07-07;3;1;4;148;119;267;39
24;2020-07-07;1;0;1;179;122;301;49
24;2020-07-07;0;1;1;154;127;281;59
24;2020-07-07;0;0;0;156;137;294;69
24;2020-07-07;1;0;1;162;146;308;79
24;2020-07-07;0;0;0;102;70;172;89
24;2020-07-07;0;0;0;40;17;57;90
24;2020-07-07;5;2;8;1212;991;2208;0
27;2020-07-07;0;0;0;95;113;208;09
27;2020-07-07;0;0;0;84;73;158;19
27;2020-07-07;1;0;1;112;71;183;29
27;2020-07-07;0;1;1;150;87;237;39
27;2020-07-07;3;1;4;117;81;198;49
27;2020-07-07;1;1;2;133;117;250;59
27;2020-07-07;2;0;2;124;117;241;69
27;2020-07-07;1;1;2;120;115;235;79
27;2020-07-07;1;0;1;175;89;264;89
27;2020-07-07;1;0;1;124;37;161;90
27;2020-07-07;10;4;14;1234;900;2135;0
28;2020-07-07;4;0;4;161;173;345;09
28;2020-07-07;2;1;3;171;127;303;19
28;2020-07-07;2;3;5;239;126;365;29
28;2020-07-07;4;2;6;347;210;558;39
28;2020-07-07;2;2;4;255;198;453;49
28;2020-07-07;0;3;3;254;197;451;59
28;2020-07-07;0;2;2;265;225;490;69
28;2020-07-07;1;1;2;219;193;412;79
28;2020-07-07;1;0;1;156;101;257;89
28;2020-07-07;0;0;0;94;27;121;90
28;2020-07-07;16;14;30;2162;1577;3756;0
32;2020-07-07;2;0;2;283;283;570;09
32;2020-07-07;2;5;7;237;196;436;19
32;2020-07-07;4;2;6;382;242;625;29
32;2020-07-07;4;4;8;468;298;766;39
32;2020-07-07;3;3;6;334;301;635;49
32;2020-07-07;4;1;5;335;306;641;59
32;2020-07-07;2;3;5;310;312;622;69
32;2020-07-07;3;1;4;230;214;444;79
32;2020-07-07;3;0;3;241;122;363;89
32;2020-07-07;2;0;2;129;30;159;90
32;2020-07-07;29;19;48;2952;2306;5266;0
44;2020-07-07;0;0;0;216;265;485;09
44;2020-07-07;0;0;0;205;173;380;19
44;2020-07-07;7;3;10;335;257;592;29
44;2020-07-07;1;1;2;454;286;740;39
44;2020-07-07;2;1;3;325;258;583;49
44;2020-07-07;0;1;1;304;244;550;59
44;2020-07-07;0;1;1;274;296;570;69
44;2020-07-07;1;1;2;225;256;482;79
44;2020-07-07;1;1;2;176;156;332;89
44;2020-07-07;0;0;0;88;39;127;90
44;2020-07-07;12;9;22;2602;2230;4843;0
52;2020-07-07;0;0;0;156;161;324;09
52;2020-07-07;1;3;4;124;107;237;19
52;2020-07-07;0;7;7;170;142;312;29
52;2020-07-07;1;1;2;202;169;373;39
52;2020-07-07;1;1;2;199;129;328;49
52;2020-07-07;4;3;7;165;96;261;59
52;2020-07-07;0;2;2;103;105;208;69
52;2020-07-07;0;0;0;87;104;191;79
52;2020-07-07;1;0;1;144;91;235;89
52;2020-07-07;0;0;0;152;44;196;90
52;2020-07-07;8;17;25;1503;1148;2666;0
53;2020-07-07;0;0;0;126;150;285;09
53;2020-07-07;0;0;0;68;67;136;19
53;2020-07-07;1;0;1;120;84;219;29
53;2020-07-07;0;0;0;156;116;272;39
53;2020-07-07;0;0;0;114;96;210;49
53;2020-07-07;0;0;0;100;76;176;59
53;2020-07-07;0;0;0;69;69;138;69
53;2020-07-07;1;1;2;60;66;126;79
53;2020-07-07;0;0;0;70;42;112;89
53;2020-07-07;0;0;0;30;15;45;90
53;2020-07-07;2;1;3;913;782;1720;0
75;2020-07-07;2;0;2;154;204;366;09
75;2020-07-07;0;0;0;156;146;302;19
75;2020-07-07;1;0;1;244;168;412;29
75;2020-07-07;1;0;1;293;192;485;39
75;2020-07-07;3;0;3;171;172;343;49
75;2020-07-07;0;1;1;186;131;317;59
75;2020-07-07;2;1;3;140;171;311;69
75;2020-07-07;0;1;1;132;128;260;79
75;2020-07-07;1;0;1;126;82;208;89
75;2020-07-07;0;0;0;73;35;108;90
75;2020-07-07;10;3;14;1676;1429;3115;0
76;2020-07-07;0;0;0;226;239;474;09
76;2020-07-07;2;1;3;229;188;419;19
76;2020-07-07;0;3;3;301;234;535;29
76;2020-07-07;4;1;5;339;238;578;39
76;2020-07-07;1;1;2;309;253;564;49
76;2020-07-07;0;1;1;267;241;508;59
76;2020-07-07;0;0;0;241;228;470;69
76;2020-07-07;1;0;1;223;236;459;79
76;2020-07-07;0;0;0;173;100;273;89
76;2020-07-07;0;0;0;77;24;102;90
76;2020-07-07;8;7;15;2386;1982;4385;0
84;2020-07-07;0;1;1;533;574;1115;09
84;2020-07-07;2;1;3;337;304;643;19
84;2020-07-07;9;2;11;570;318;889;29
84;2020-07-07;4;1;5;717;468;1185;39
84;2020-07-07;3;1;4;468;373;841;49
84;2020-07-07;2;1;3;403;333;736;59
84;2020-07-07;2;1;3;342;311;653;69
84;2020-07-07;3;0;3;264;282;546;79
84;2020-07-07;0;1;1;216;156;372;89
84;2020-07-07;2;0;2;129;47;176;90
84;2020-07-07;27;9;36;3980;3166;7157;0
93;2020-07-07;3;0;3;255;303;558;09
93;2020-07-07;4;1;5;235;227;462;19
93;2020-07-07;1;0;1;341;232;574;29
93;2020-07-07;5;3;8;438;324;763;39
93;2020-07-07;2;4;6;317;269;587;49
93;2020-07-07;1;0;1;294;267;561;59
93;2020-07-07;2;1;3;265;271;537;69
93;2020-07-07;0;1;1;244;247;492;79
93;2020-07-07;1;0;1;175;129;304;89
93;2020-07-07;1;0;1;76;38;114;90
93;2020-07-07;20;10;30;2641;2307;4953;0
94;2020-07-07;0;0;0;3;2;5;09
94;2020-07-07;0;0;0;7;3;10;19
94;2020-07-07;0;0;0;16;15;31;29
94;2020-07-07;0;0;0;13;13;26;39
94;2020-07-07;0;0;0;11;20;31;49
94;2020-07-07;0;0;0;14;18;32;59
94;2020-07-07;0;0;0;20;23;43;69
94;2020-07-07;0;0;0;10;18;28;79
94;2020-07-07;0;0;0;17;8;25;89
94;2020-07-07;0;0;0;9;3;12;90
94;2020-07-07;0;0;0;120;123;243;0
01;2020-07-08;0;0;0;2;1;3;09
01;2020-07-08;0;0;0;12;12;24;19
01;2020-07-08;0;0;0;19;15;34;29
01;2020-07-08;0;0;0;17;13;30;39
01;2020-07-08;0;0;0;20;15;35;49
01;2020-07-08;0;0;0;13;19;32;59
01;2020-07-08;0;0;0;13;6;19;69
01;2020-07-08;0;0;0;2;2;4;79
01;2020-07-08;0;0;0;2;1;3;89
01;2020-07-08;0;0;0;0;0;0;90
01;2020-07-08;0;0;0;100;84;184;0
02;2020-07-08;0;0;0;6;5;11;09
02;2020-07-08;0;0;0;27;19;46;19
02;2020-07-08;0;0;0;27;22;49;29
02;2020-07-08;0;0;0;21;16;37;39
02;2020-07-08;0;0;0;22;23;45;49
02;2020-07-08;0;0;0;36;16;52;59
02;2020-07-08;0;0;0;24;15;39;69
02;2020-07-08;0;0;0;6;5;11;79
02;2020-07-08;0;0;0;3;4;7;89
02;2020-07-08;0;0;0;4;0;4;90
02;2020-07-08;0;0;0;176;126;302;0
03;2020-07-08;3;7;10;20;23;43;09
03;2020-07-08;11;5;16;38;27;66;19
03;2020-07-08;23;27;50;76;84;162;29
03;2020-07-08;14;13;28;69;72;144;39
03;2020-07-08;18;13;31;59;55;114;49
03;2020-07-08;9;7;16;55;42;97;59
03;2020-07-08;6;6;12;23;31;54;69
03;2020-07-08;1;4;5;11;19;30;79
03;2020-07-08;2;0;2;5;5;10;89
03;2020-07-08;0;0;0;1;0;1;90
03;2020-07-08;87;82;170;357;359;722;0
04;2020-07-08;0;1;1;20;23;43;09
04;2020-07-08;2;2;4;58;71;129;19
04;2020-07-08;1;0;1;115;85;200;29
04;2020-07-08;0;1;1;98;64;162;39
04;2020-07-08;1;0;1;62;64;126;49
04;2020-07-08;1;1;2;70;63;133;59
04;2020-07-08;0;1;1;37;54;91;69
04;2020-07-08;0;0;0;22;18;40;79
04;2020-07-08;0;1;1;11;8;19;89
04;2020-07-08;0;0;0;3;3;6;90
04;2020-07-08;5;7;12;496;453;949;0
05;2020-07-08;0;0;0;0;0;0;09
05;2020-07-08;0;0;0;0;0;0;19
05;2020-07-08;0;0;0;0;0;0;29
05;2020-07-08;0;0;0;0;0;0;39
05;2020-07-08;0;0;0;1;0;1;49
05;2020-07-08;0;0;0;0;0;0;59
05;2020-07-08;0;0;0;1;1;2;69
05;2020-07-08;0;0;0;1;0;1;79
05;2020-07-08;0;0;0;0;0;0;89
05;2020-07-08;0;0;0;0;0;0;90
05;2020-07-08;0;0;0;3;1;4;0
06;2020-07-08;1;2;3;5;10;15;09
06;2020-07-08;0;1;1;5;12;20;19
06;2020-07-08;3;1;4;19;11;30;29
06;2020-07-08;1;2;3;19;13;32;39
06;2020-07-08;0;2;2;22;19;41;49
06;2020-07-08;0;0;0;7;9;16;59
06;2020-07-08;1;0;1;8;6;14;69
06;2020-07-08;0;0;0;0;1;1;79
06;2020-07-08;1;0;1;1;1;2;89
06;2020-07-08;0;0;0;0;0;0;90
06;2020-07-08;7;8;15;86;82;171;0
07;2020-07-08;0;0;0;0;0;0;09
07;2020-07-08;0;0;0;1;4;5;19
07;2020-07-08;0;0;0;1;4;5;29
07;2020-07-08;0;0;0;4;3;7;39
07;2020-07-08;0;0;0;4;11;15;49
07;2020-07-08;0;0;0;4;3;7;59
07;2020-07-08;0;0;0;3;3;6;69
07;2020-07-08;0;0;0;0;2;2;79
07;2020-07-08;0;0;0;0;0;0;89
07;2020-07-08;0;0;0;0;0;0;90
07;2020-07-08;0;0;0;17;30;47;0
08;2020-07-08;0;0;0;0;0;0;09
08;2020-07-08;0;0;0;3;2;5;19
08;2020-07-08;0;0;0;1;2;3;29
08;2020-07-08;0;0;0;0;2;2;39
08;2020-07-08;0;0;0;0;2;2;49
08;2020-07-08;0;0;0;1;3;4;59
08;2020-07-08;0;0;0;2;3;5;69
08;2020-07-08;0;0;0;0;1;1;79
08;2020-07-08;0;0;0;2;0;2;89
08;2020-07-08;0;0;0;0;0;0;90
08;2020-07-08;0;0;0;9;15;24;0
11;2020-07-08;1;4;5;631;689;1343;09
11;2020-07-08;11;6;17;706;641;1358;19
11;2020-07-08;19;12;31;1261;859;2128;29
11;2020-07-08;26;13;39;1632;1144;2778;39
11;2020-07-08;9;9;18;1249;943;2197;49
11;2020-07-08;12;15;27;1046;870;1918;59
11;2020-07-08;3;6;9;749;658;1407;69
11;2020-07-08;2;3;5;461;446;907;79
11;2020-07-08;3;2;5;257;214;471;89
11;2020-07-08;3;0;3;139;47;186;90
11;2020-07-08;89;70;159;8134;6513;14711;0
24;2020-07-08;0;0;0;61;74;135;09
24;2020-07-08;0;0;0;100;79;180;19
24;2020-07-08;0;0;0;135;92;227;29
24;2020-07-08;0;1;1;163;102;265;39
24;2020-07-08;2;0;2;140;107;247;49
24;2020-07-08;0;1;1;163;108;271;59
24;2020-07-08;1;0;1;196;163;359;69
24;2020-07-08;0;1;1;130;126;256;79
24;2020-07-08;1;0;1;95;66;161;89
24;2020-07-08;0;0;0;42;13;55;90
24;2020-07-08;4;3;7;1225;930;2156;0
27;2020-07-08;0;0;0;100;98;198;09
27;2020-07-08;0;0;0;71;77;148;19
27;2020-07-08;1;1;2;144;128;272;29
27;2020-07-08;3;1;4;174;127;301;39
27;2020-07-08;1;0;1;128;94;222;49
27;2020-07-08;1;2;3;156;99;255;59
27;2020-07-08;3;0;3;190;145;335;69
27;2020-07-08;0;0;0;154;138;292;79
27;2020-07-08;1;0;1;157;91;248;89
27;2020-07-08;0;1;1;98;22;120;90
27;2020-07-08;10;5;15;1372;1019;2391;0
28;2020-07-08;5;1;6;142;188;342;09
28;2020-07-08;1;1;2;188;132;330;19
28;2020-07-08;4;0;4;252;136;390;29
28;2020-07-08;0;0;0;342;192;535;39
28;2020-07-08;2;0;2;256;180;438;49
28;2020-07-08;0;0;0;257;190;447;59
28;2020-07-08;0;0;0;232;203;435;69
28;2020-07-08;0;1;1;172;159;332;79
28;2020-07-08;0;0;0;165;84;249;89
28;2020-07-08;0;0;0;92;23;115;90
28;2020-07-08;12;3;15;2098;1487;3613;0
32;2020-07-08;0;1;1;170;223;405;09
32;2020-07-08;4;2;6;227;184;419;19
32;2020-07-08;2;2;4;378;241;620;29
32;2020-07-08;2;3;5;474;346;821;39
32;2020-07-08;7;3;10;346;273;620;49
32;2020-07-08;0;2;2;291;236;527;59
32;2020-07-08;1;1;2;244;245;489;69
32;2020-07-08;1;3;4;177;166;343;79
32;2020-07-08;3;1;4;140;105;245;89
32;2020-07-08;2;0;2;128;24;152;90
32;2020-07-08;22;18;40;2576;2043;4642;0
44;2020-07-08;1;0;1;159;177;341;09
44;2020-07-08;1;2;3;169;200;369;19
44;2020-07-08;0;5;5;311;256;568;29
44;2020-07-08;0;0;0;385;323;708;39
44;2020-07-08;3;2;5;323;252;575;49
44;2020-07-08;0;2;2;313;246;561;59
44;2020-07-08;3;1;4;284;293;577;69
44;2020-07-08;2;1;3;203;266;469;79
44;2020-07-08;0;1;1;197;147;344;89
44;2020-07-08;2;1;3;76;21;97;90
44;2020-07-08;12;15;27;2421;2181;4610;0
52;2020-07-08;0;1;1;148;168;323;09
52;2020-07-08;1;3;4;123;121;250;19
52;2020-07-08;3;5;8;195;154;350;29
52;2020-07-08;7;3;10;275;195;471;39
52;2020-07-08;3;2;5;212;151;363;49
52;2020-07-08;5;8;13;182;148;330;59
52;2020-07-08;1;1;2;152;162;314;69
52;2020-07-08;1;0;1;113;91;204;79
52;2020-07-08;0;0;0;115;77;192;89
52;2020-07-08;0;0;0;76;27;103;90
52;2020-07-08;21;23;44;1591;1294;2900;0
53;2020-07-08;0;0;0;113;123;246;09
53;2020-07-08;0;1;1;93;76;170;19
53;2020-07-08;1;1;2;156;136;296;29
53;2020-07-08;1;1;2;179;167;346;39
53;2020-07-08;1;2;3;176;174;350;49
53;2020-07-08;0;1;1;149;138;287;59
53;2020-07-08;0;2;2;75;92;167;69
53;2020-07-08;0;1;1;52;52;104;79
53;2020-07-08;0;1;1;57;32;89;89
53;2020-07-08;0;0;0;30;12;42;90
53;2020-07-08;3;10;13;1081;1002;2098;0
75;2020-07-08;1;0;1;147;164;319;09
75;2020-07-08;0;6;6;193;165;362;19
75;2020-07-08;1;0;1;274;187;461;29
75;2020-07-08;0;1;1;310;195;506;39
75;2020-07-08;6;7;13;241;186;427;49
75;2020-07-08;1;6;7;203;140;343;59
75;2020-07-08;1;4;5;168;153;322;69
75;2020-07-08;1;0;1;149;149;301;79
75;2020-07-08;0;0;0;118;87;205;89
75;2020-07-08;0;0;0;64;26;90;90
75;2020-07-08;11;24;35;1868;1452;3337;0
76;2020-07-08;0;0;0;182;194;383;09
76;2020-07-08;3;4;7;187;167;362;19
76;2020-07-08;0;2;2;296;213;509;29
76;2020-07-08;2;2;4;373;234;608;39
76;2020-07-08;1;4;5;238;231;469;49
76;2020-07-08;1;3;4;217;192;409;59
76;2020-07-08;1;2;3;198;184;382;69
76;2020-07-08;0;0;0;179;168;347;79
76;2020-07-08;0;0;0;148;113;261;89
76;2020-07-08;0;0;0;75;37;112;90
76;2020-07-08;8;17;25;2095;1734;3845;0
84;2020-07-08;3;1;4;454;480;942;09
84;2020-07-08;5;3;8;388;329;719;19
84;2020-07-08;7;8;15;486;368;854;29
84;2020-07-08;2;3;5;745;547;1292;39
84;2020-07-08;3;6;9;487;364;851;49
84;2020-07-08;2;3;5;412;302;715;59
84;2020-07-08;5;5;10;329;280;609;69
84;2020-07-08;0;3;3;247;234;481;79
84;2020-07-08;1;0;1;217;148;366;89
84;2020-07-08;1;0;1;101;43;144;90
84;2020-07-08;29;32;61;3867;3095;6974;0
93;2020-07-08;2;4;6;204;218;425;09
93;2020-07-08;3;2;5;223;236;462;19
93;2020-07-08;3;4;7;320;254;577;29
93;2020-07-08;5;4;9;449;298;747;39
93;2020-07-08;2;3;5;348;294;642;49
93;2020-07-08;4;7;11;310;290;601;59
93;2020-07-08;1;1;2;265;258;523;69
93;2020-07-08;3;0;3;210;226;436;79
93;2020-07-08;1;0;1;162;126;288;89
93;2020-07-08;0;0;0;68;33;101;90
93;2020-07-08;24;25;49;2560;2237;4807;0
94;2020-07-08;0;0;0;6;3;9;09
94;2020-07-08;0;0;0;4;11;15;19
94;2020-07-08;0;2;2;10;19;29;29
94;2020-07-08;0;0;0;21;5;26;39
94;2020-07-08;0;0;0;14;19;33;49
94;2020-07-08;0;0;0;22;21;43;59
94;2020-07-08;0;0;0;19;20;39;69
94;2020-07-08;0;0;0;11;12;23;79
94;2020-07-08;0;0;0;9;8;17;89
94;2020-07-08;0;0;0;4;4;8;90
94;2020-07-08;0;2;2;120;123;243;0
01;2020-07-09;0;0;0;2;3;5;09
01;2020-07-09;0;0;0;10;10;20;19
01;2020-07-09;0;1;1;14;13;27;29
01;2020-07-09;0;0;0;20;12;32;39
01;2020-07-09;0;0;0;13;17;30;49
01;2020-07-09;0;0;0;15;15;30;59
01;2020-07-09;0;0;0;22;8;30;69
01;2020-07-09;0;0;0;9;5;14;79
01;2020-07-09;0;0;0;0;1;1;89
01;2020-07-09;0;0;0;0;1;1;90
01;2020-07-09;0;1;1;105;85;191;0
02;2020-07-09;0;0;0;6;6;12;09
02;2020-07-09;0;0;0;21;18;39;19
02;2020-07-09;0;0;0;39;30;69;29
02;2020-07-09;0;0;0;28;19;47;39
02;2020-07-09;0;0;0;23;14;37;49
02;2020-07-09;0;0;0;24;31;55;59
02;2020-07-09;0;1;1;22;14;36;69
02;2020-07-09;0;0;0;8;7;15;79
02;2020-07-09;0;0;0;2;5;7;89
02;2020-07-09;0;0;0;1;1;2;90
02;2020-07-09;0;1;1;174;145;319;0
03;2020-07-09;4;4;8;27;33;62;09
03;2020-07-09;5;8;13;42;33;77;19
03;2020-07-09;17;4;22;67;58;127;29
03;2020-07-09;10;12;22;89;54;148;39
03;2020-07-09;6;9;15;55;49;105;49
03;2020-07-09;8;12;20;52;46;99;59
03;2020-07-09;1;8;9;17;24;41;69
03;2020-07-09;1;5;6;6;13;19;79
03;2020-07-09;0;0;0;5;3;8;89
03;2020-07-09;0;0;0;2;0;2;90
03;2020-07-09;52;62;115;362;314;689;0
04;2020-07-09;0;0;0;11;12;23;09
04;2020-07-09;0;2;2;66;63;129;19
04;2020-07-09;0;0;0;111;79;190;29
04;2020-07-09;2;0;2;99;83;182;39
04;2020-07-09;1;0;1;57;48;105;49
04;2020-07-09;0;0;0;55;38;93;59
04;2020-07-09;1;0;1;34;37;71;69
04;2020-07-09;1;0;1;12;19;31;79
04;2020-07-09;0;0;0;7;2;9;89
04;2020-07-09;0;0;0;2;1;3;90
04;2020-07-09;5;2;7;454;382;836;0
05;2020-07-09;0;0;0;0;0;0;09
05;2020-07-09;0;0;0;0;0;0;19
05;2020-07-09;0;0;0;0;0;0;29
05;2020-07-09;0;0;0;0;0;0;39
05;2020-07-09;0;0;0;0;0;0;49
05;2020-07-09;0;0;0;0;0;0;59
05;2020-07-09;0;0;0;0;2;2;69
05;2020-07-09;0;0;0;0;0;0;79
05;2020-07-09;0;0;0;0;0;0;89
05;2020-07-09;0;0;0;0;0;0;90
05;2020-07-09;0;0;0;0;2;2;0
